1934-12-22 17:00:00,0.01
1934-12-26 13:00:00,0.06
1934-12-26 14:00:00,0.06
1934-12-26 15:00:00,0.02
1934-12-29 06:00:00,0.04
1934-12-29 07:00:00,0.05
1934-12-29 08:00:00,0.07
1934-12-29 09:00:00,0.03
1934-12-29 10:00:00,0.05
1935-01-01 05:00:00,0.1
1935-01-01 06:00:00,0.1
1935-01-01 07:00:00,0.05
1935-01-01 08:00:00,0.04
1935-01-01 09:00:00,0.02
1935-01-01 10:00:00,0.02
1935-01-01 11:00:00,0.04
1935-01-01 12:00:00,0.04
1935-01-01 13:00:00,0.07
1935-01-01 14:00:00,0.02
1935-01-09 00:00:00,0.01
1935-01-09 18:00:00,0.06
1935-01-09 19:00:00,0.16
1935-01-09 20:00:00,0.18
1935-01-09 21:00:00,0.08
1935-01-09 22:00:00,0.06
1935-01-09 23:00:00,0.25
1935-01-10 00:00:00,0.05
1935-01-10 01:00:00,0.03
1935-01-10 02:00:00,0.17
1935-01-10 03:00:00,0.35
1935-01-10 04:00:00,0.3
1935-01-10 05:00:00,0.41
1935-01-10 06:00:00,0.2
1935-01-10 07:00:00,0.16
1935-01-10 08:00:00,0.26
1935-01-10 09:00:00,0.12
1935-01-10 10:00:00,0.08
1935-01-10 11:00:00,0.11
1935-01-13 17:00:00,0.01
1935-01-13 18:00:00,0.01
1935-01-13 19:00:00,0.05
1935-01-13 20:00:00,0.08
1935-01-13 21:00:00,0.03
1935-01-13 22:00:00,0.03
1935-01-14 01:00:00,0.01
1935-01-14 02:00:00,0.01
1935-01-14 03:00:00,0.01
1935-01-14 04:00:00,0.01
1935-01-14 05:00:00,0.02
1935-01-14 06:00:00,0.01
1935-01-14 07:00:00,0.02
1935-01-14 11:00:00,0.01
1935-01-17 10:00:00,0.01
1935-01-17 11:00:00,0.03
1935-01-17 12:00:00,0.03
1935-01-17 13:00:00,0.05
1935-01-17 14:00:00,0.03
1935-01-17 15:00:00,0.03
1935-01-17 16:00:00,0.01
1935-01-17 17:00:00,0.06
1935-01-17 18:00:00,0.11
1935-01-17 19:00:00,0.01
1935-01-17 20:00:00,0.03
1935-01-20 11:00:00,0.06
1935-01-20 12:00:00,0.04
1935-01-20 13:00:00,0.09
1935-01-20 14:00:00,0.13
1935-01-20 15:00:00,0.03
1935-01-20 16:00:00,0.06
1935-01-20 17:00:00,0.02
1935-01-20 18:00:00,0.06
1935-01-20 19:00:00,0.02
1935-01-20 20:00:00,0.01
1935-01-21 11:00:00,0.01
1935-01-21 12:00:00,0.01
1935-01-21 14:00:00,0.04
1935-01-21 15:00:00,0.02
1935-01-21 16:00:00,0.02
1935-01-21 17:00:00,0.01
1935-01-21 18:00:00,0.01
1935-01-22 05:00:00,0.02
1935-01-22 06:00:00,0.03
1935-01-22 07:00:00,0.02
1935-01-23 13:00:00,0.01
1935-01-23 14:00:00,0.03
1935-01-23 15:00:00,0.06
1935-01-23 16:00:00,0.08
1935-01-23 17:00:00,0.06
1935-01-23 18:00:00,0.07
1935-01-23 19:00:00,0.07
1935-01-23 20:00:00,0.18
1935-01-23 21:00:00,0.32
1935-01-23 22:00:00,0.2
1935-01-23 23:00:00,0.01
1935-01-24 00:00:00,0.01
1935-01-26 04:00:00,0.01
1935-01-26 05:00:00,0.03
1935-01-26 06:00:00,0.03
1935-02-08 14:00:00,0.01
1935-02-08 15:00:00,0.01
1935-02-09 03:00:00,0.01
1935-02-09 04:00:00,0.01
1935-02-09 05:00:00,0.01
1935-02-09 06:00:00,0.09
1935-02-09 07:00:00,0.07
1935-02-09 08:00:00,0.04
1935-02-09 09:00:00,0.01
1935-02-09 11:00:00,0.01
1935-02-14 17:00:00,0.02
1935-02-14 18:00:00,0.02
1935-02-14 19:00:00,0.06
1935-02-14 20:00:00,0.12
1935-02-14 21:00:00,0.06
1935-02-14 22:00:00,0.08
1935-02-14 23:00:00,0.21
1935-02-15 00:00:00,0.25
1935-02-15 01:00:00,0.25
1935-02-15 02:00:00,0.09
1935-02-15 03:00:00,0.02
1935-02-17 06:00:00,0.03
1935-02-17 07:00:00,0.05
1935-02-17 08:00:00,0.09
1935-02-17 09:00:00,0.04
1935-02-17 10:00:00,0.09
1935-02-17 11:00:00,0.06
1935-02-17 12:00:00,0.07
1935-02-17 13:00:00,0.07
1935-02-17 14:00:00,0.04
1935-02-17 15:00:00,0.05
1935-02-17 16:00:00,0.04
1935-02-17 17:00:00,0.01
1935-02-23 03:00:00,0.01
1935-02-23 04:00:00,0.04
1935-02-23 05:00:00,0.06
1935-02-23 07:00:00,0.02
1935-02-23 08:00:00,0.04
1935-02-23 10:00:00,0.01
1935-02-23 11:00:00,0.01
1935-02-23 13:00:00,0.05
1935-02-23 14:00:00,0.03
1935-02-23 15:00:00,0.01
1935-02-23 16:00:00,0.01
1935-02-23 17:00:00,0.02
1935-02-23 18:00:00,0.04
1935-02-23 19:00:00,0.03
1935-02-23 20:00:00,0.02
1935-02-23 21:00:00,0.01
1935-02-23 22:00:00,0.01
1935-02-23 23:00:00,0.02
1935-02-24 00:00:00,0.02
1935-02-24 01:00:00,0.02
1935-02-24 02:00:00,0.01
1935-02-26 10:00:00,0.02
1935-02-26 11:00:00,0.04
1935-02-26 12:00:00,0.01
1935-02-26 13:00:00,0.05
1935-02-26 23:00:00,0.07
1935-02-27 00:00:00,0.13
1935-02-27 01:00:00,0.12
1935-02-27 02:00:00,0.1
1935-02-27 03:00:00,0.08
1935-02-27 04:00:00,0.06
1935-03-07 21:00:00,0.01
1935-03-07 22:00:00,0.01
1935-03-07 23:00:00,0.01
1935-03-08 01:00:00,0.01
1935-03-10 19:00:00,0.01
1935-03-10 20:00:00,0.01
1935-03-11 22:00:00,0.01
1935-03-11 23:00:00,0.02
1935-03-12 03:00:00,0.01
1935-03-12 07:00:00,0.01
1935-03-12 09:00:00,0.01
1935-03-12 10:00:00,0.02
1935-03-12 11:00:00,0.02
1935-03-12 12:00:00,0.01
1935-03-12 23:00:00,0.01
1935-03-13 00:00:00,0.04
1935-03-13 01:00:00,0.05
1935-03-13 02:00:00,0.06
1935-03-13 03:00:00,0.02
1935-03-13 04:00:00,0.03
1935-03-13 05:00:00,0.05
1935-03-13 06:00:00,0.07
1935-03-13 07:00:00,0.07
1935-03-13 08:00:00,0.02
1935-03-13 10:00:00,0.03
1935-03-19 17:00:00,0.01
1935-03-19 18:00:00,0.04
1935-03-19 19:00:00,0.01
1935-03-19 20:00:00,0.01
1935-03-21 17:00:00,0.01
1935-03-24 01:00:00,0.01
1935-03-28 18:00:00,0.02
1935-03-28 19:00:00,0.1
1935-03-28 20:00:00,0.14
1935-03-28 21:00:00,0.34
1935-03-28 22:00:00,0.16
1935-03-28 23:00:00,0.03
1935-03-29 00:00:00,0.01
1935-03-30 06:00:00,0.01
1935-04-01 20:00:00,0.01
1935-04-01 22:00:00,0.01
1935-04-06 02:00:00,0.01
1935-04-09 08:00:00,0.01
1935-04-09 09:00:00,0.02
1935-04-09 10:00:00,0.1
1935-04-09 11:00:00,0.11
1935-04-09 12:00:00,0.09
1935-04-09 13:00:00,0.18
1935-04-09 14:00:00,0.12
1935-04-09 15:00:00,0.06
1935-04-09 16:00:00,0.12
1935-04-09 17:00:00,0.12
1935-04-09 18:00:00,0.11
1935-04-09 19:00:00,0.09
1935-04-09 20:00:00,0.06
1935-04-09 21:00:00,0.09
1935-04-09 22:00:00,0.15
1935-04-09 23:00:00,0.14
1935-04-10 00:00:00,0.15
1935-04-10 01:00:00,0.12
1935-04-10 02:00:00,0.11
1935-04-10 03:00:00,0.1
1935-04-10 04:00:00,0.09
1935-04-10 05:00:00,0.09
1935-04-10 06:00:00,0.06
1935-04-10 07:00:00,0.02
1935-04-10 08:00:00,0.01
1935-04-10 09:00:00,0.08
1935-04-10 10:00:00,0.03
1935-04-10 11:00:00,0.02
1935-04-10 12:00:00,0.01
1935-04-10 13:00:00,0.08
1935-04-10 14:00:00,0.02
1935-04-10 15:00:00,0.01
1935-04-12 14:00:00,0.01
1935-04-12 15:00:00,0.01
1935-04-12 16:00:00,0.03
1935-04-12 17:00:00,0.04
1935-04-12 18:00:00,0.08
1935-04-12 19:00:00,0.08
1935-04-12 20:00:00,0.11
1935-04-12 21:00:00,0.04
1935-04-12 22:00:00,0.04
1935-04-12 23:00:00,0.09
1935-04-13 00:00:00,0.09
1935-04-13 01:00:00,0.02
1935-04-13 02:00:00,0.03
1935-04-13 03:00:00,0.02
1935-04-13 06:00:00,0.01
1935-04-13 07:00:00,0.03
1935-04-13 08:00:00,0.07
1935-04-13 09:00:00,0.14
1935-04-13 10:00:00,0.12
1935-04-13 11:00:00,0.19
1935-04-13 12:00:00,0.15
1935-04-13 13:00:00,0.09
1935-04-13 14:00:00,0.03
1935-04-13 15:00:00,0.01
1935-04-13 16:00:00,0.02
1935-04-13 17:00:00,0.03
1935-04-13 18:00:00,0.02
1935-04-13 22:00:00,0.01
1935-04-16 03:00:00,0.04
1935-04-16 04:00:00,0.01
1935-04-16 23:00:00,0.01
1935-04-17 00:00:00,0.02
1935-04-17 01:00:00,0.02
1935-04-17 02:00:00,0.01
1935-04-17 03:00:00,0.01
1935-04-17 04:00:00,0.03
1935-04-22 14:00:00,0.01
1935-04-24 13:00:00,0.06
1935-04-24 14:00:00,0.02
1935-04-24 17:00:00,0.08
1935-04-30 06:00:00,0.07
1935-04-30 07:00:00,0.06
1935-04-30 08:00:00,0.07
1935-04-30 09:00:00,0.03
1935-04-30 12:00:00,0.01
1935-05-03 17:00:00,0.03
1935-05-03 18:00:00,0.04
1935-05-03 19:00:00,0.02
1935-05-03 20:00:00,0.01
1935-05-03 21:00:00,0.01
1935-05-04 04:00:00,0.02
1935-05-04 05:00:00,0.03
1935-05-04 06:00:00,0.02
1935-05-05 23:00:00,0.02
1935-05-06 00:00:00,0.01
1935-05-06 01:00:00,0.03
1935-05-06 02:00:00,0.01
1935-05-06 03:00:00,0.01
1935-05-07 02:00:00,0.07
1935-05-07 03:00:00,0.07
1935-05-07 04:00:00,0.04
1935-05-07 05:00:00,0.04
1935-05-07 06:00:00,0.04
1935-05-07 07:00:00,0.07
1935-05-07 08:00:00,0.1
1935-05-07 09:00:00,0.07
1935-05-07 10:00:00,0.02
1935-05-07 11:00:00,0.02
1935-05-07 12:00:00,0.05
1935-05-07 13:00:00,0.01
1935-05-07 14:00:00,0.06
1935-05-07 15:00:00,0.18
1935-05-07 16:00:00,0.08
1935-05-07 17:00:00,0.01
1935-05-07 19:00:00,0.01
1935-05-07 20:00:00,0.01
1935-05-10 23:00:00,0.01
1935-05-11 00:00:00,0.05
1935-05-11 01:00:00,0.01
1935-05-29 19:00:00,0.01
1935-05-31 17:00:00,0.02
1935-05-31 18:00:00,0.04
1935-06-01 07:00:00,0.01
1935-06-01 10:00:00,0.01
1935-06-01 11:00:00,0.01
1935-06-01 12:00:00,0.04
1935-06-01 13:00:00,0.01
1935-06-04 07:00:00,0.03
1935-06-04 19:00:00,0.01
1935-06-04 20:00:00,0.02
1935-06-04 21:00:00,0.01
1935-06-04 22:00:00,0.12
1935-06-04 23:00:00,0.06
1935-06-05 00:00:00,0.08
1935-06-05 01:00:00,0.16
1935-06-05 02:00:00,0.07
1935-06-05 03:00:00,0.02
1935-06-05 04:00:00,0.02
1935-06-05 05:00:00,0.03
1935-06-05 06:00:00,0.05
1935-06-06 13:00:00,0.02
1935-06-09 09:00:00,0.29
1935-06-09 10:00:00,0.03
1935-06-09 12:00:00,0.24
1935-06-09 13:00:00,0.25
1935-06-09 14:00:00,0.03
1935-06-09 15:00:00,0.06
1935-06-09 16:00:00,0.06
1935-06-09 17:00:00,0.01
1935-06-10 04:00:00,0.02
1935-06-10 05:00:00,0.2
1935-06-10 06:00:00,0.16
1935-06-10 07:00:00,0.09
1935-06-10 08:00:00,0.02
1935-06-10 09:00:00,0.07
1935-06-10 10:00:00,0.09
1935-06-10 11:00:00,0.2
1935-06-10 12:00:00,0.06
1935-06-10 13:00:00,0.04
1935-06-10 14:00:00,0.02
1935-06-10 19:00:00,0.01
1935-06-11 11:00:00,0.02
1935-06-11 12:00:00,0.01
1935-06-15 13:00:00,0.06
1935-06-15 14:00:00,0.3
1935-06-15 15:00:00,0.12
1935-06-17 20:00:00,0.68
1935-06-17 21:00:00,0.12
1935-06-17 22:00:00,0.12
1935-06-17 23:00:00,0.21
1935-06-18 00:00:00,0.02
1935-06-18 01:00:00,0.03
1935-06-18 02:00:00,0.01
1935-06-18 04:00:00,0.01
1935-06-18 05:00:00,0.07
1935-06-18 06:00:00,0.08
1935-06-18 10:00:00,0.06
1935-06-19 21:00:00,0.01
1935-06-19 22:00:00,0.05
1935-06-19 23:00:00,0.16
1935-06-20 00:00:00,0.11
1935-06-20 01:00:00,0.07
1935-06-20 04:00:00,0.01
1935-06-25 09:00:00,0.01
1935-07-08 01:00:00,0.01
1935-07-08 03:00:00,0.02
1935-07-08 05:00:00,0.01
1935-07-08 06:00:00,0.01
1935-07-08 12:00:00,0.03
1935-07-09 11:00:00,0.03
1935-07-09 12:00:00,0.01
1935-07-09 13:00:00,0.01
1935-07-09 14:00:00,0.03
1935-07-09 15:00:00,0.02
1935-07-09 16:00:00,0.04
1935-07-09 17:00:00,0.04
1935-07-09 18:00:00,0.01
1935-07-09 19:00:00,0.03
1935-07-09 20:00:00,0.05
1935-07-09 21:00:00,0.04
1935-07-09 22:00:00,0.03
1935-07-09 23:00:00,0.03
1935-07-10 00:00:00,0.06
1935-07-10 01:00:00,0.02
1935-07-10 02:00:00,0.01
1935-07-12 20:00:00,0.01
1935-07-13 02:00:00,0.01
1935-07-16 12:00:00,0.32
1935-07-19 14:00:00,0.01
1935-07-19 17:00:00,0.02
1935-07-19 18:00:00,0.09
1935-07-19 19:00:00,0.01
1935-07-21 01:00:00,0.01
1935-07-23 18:00:00,0.03
1935-07-23 19:00:00,0.01
1935-07-29 07:00:00,0.01
1935-07-29 13:00:00,0.02
1935-07-29 14:00:00,0.01
1935-08-05 04:00:00,0.12
1935-08-05 05:00:00,0.08
1935-08-05 16:00:00,0.05
1935-08-05 17:00:00,0.1
1935-08-22 13:00:00,0.12
1935-08-22 14:00:00,0.4
1935-08-22 15:00:00,0.09
1935-08-22 16:00:00,0.11
1935-08-22 17:00:00,0.03
1935-08-22 18:00:00,0.62
1935-08-22 19:00:00,0.03
1935-08-27 11:00:00,0.02
1935-08-27 12:00:00,0.03
1935-08-27 18:00:00,0.02
1935-08-28 02:00:00,0.01
1935-08-30 06:00:00,0.01
1935-08-30 11:00:00,0.02
1935-08-30 12:00:00,0.04
1935-08-30 13:00:00,0.03
1935-08-30 14:00:00,0.02
1935-08-30 15:00:00,0.04
1935-08-30 16:00:00,0.02
1935-08-30 17:00:00,0.04
1935-08-30 18:00:00,0.06
1935-08-30 19:00:00,0.02
1935-08-30 20:00:00,0.01
1935-09-04 15:00:00,0.01
1935-09-04 16:00:00,0.04
1935-09-04 17:00:00,0.1
1935-09-04 18:00:00,0.08
1935-09-04 19:00:00,0.21
1935-09-04 20:00:00,0.05
1935-09-04 21:00:00,0.13
1935-09-04 22:00:00,0.13
1935-09-04 23:00:00,0.02
1935-09-05 00:00:00,0.03
1935-09-05 01:00:00,0.06
1935-09-05 02:00:00,0.01
1935-09-06 14:00:00,0.01
1935-09-09 03:00:00,0.09
1935-09-09 04:00:00,0.04
1935-09-09 05:00:00,0.03
1935-09-09 07:00:00,0.03
1935-09-09 09:00:00,0.01
1935-09-09 15:00:00,0.16
1935-09-09 16:00:00,0.22
1935-09-09 17:00:00,0.25
1935-09-09 18:00:00,0.11
1935-09-09 19:00:00,0.01
1935-09-09 20:00:00,0.03
1935-09-09 21:00:00,0.1
1935-09-09 22:00:00,0.1
1935-09-09 23:00:00,0.09
1935-09-10 00:00:00,0.03
1935-09-10 01:00:00,0.01
1935-09-10 02:00:00,0.01
1935-09-15 09:00:00,0.05
1935-09-15 10:00:00,0.09
1935-09-15 11:00:00,0.01
1935-09-27 22:00:00,0.01
1935-09-27 23:00:00,0.05
1935-09-28 00:00:00,0.01
1935-09-28 06:00:00,0.01
1935-09-28 07:00:00,0.03
1935-09-28 08:00:00,0.01
1935-09-28 09:00:00,0.01
1935-09-28 10:00:00,0.02
1935-09-28 11:00:00,0.04
1935-09-28 12:00:00,0.06
1935-09-28 13:00:00,0.03
1935-09-28 14:00:00,0.01
1935-09-28 20:00:00,0.01
1935-09-28 23:00:00,0.02
1935-09-29 00:00:00,0.01
1935-09-29 18:00:00,0.01
1935-10-02 04:00:00,0.04
1935-10-06 03:00:00,0.02
1935-10-06 04:00:00,0.01
1935-10-06 05:00:00,0.02
1935-10-06 06:00:00,0.02
1935-10-06 07:00:00,0.02
1935-10-06 08:00:00,0.01
1935-10-06 09:00:00,0.01
1935-10-06 10:00:00,0.01
1935-10-06 11:00:00,0.01
1935-10-06 12:00:00,0.02
1935-10-06 13:00:00,0.01
1935-10-06 14:00:00,0.01
1935-10-11 23:00:00,0.03
1935-10-17 17:00:00,0.03
1935-10-23 19:00:00,0.02
1935-10-23 21:00:00,0.04
1935-10-31 22:00:00,0.01
1935-10-31 23:00:00,0.01
1935-11-01 02:00:00,0.01
1935-11-01 03:00:00,0.01
1935-11-01 04:00:00,0.03
1935-11-01 05:00:00,0.03
1935-11-01 06:00:00,0.01
1935-11-01 09:00:00,0.01
1935-11-01 11:00:00,0.05
1935-11-01 12:00:00,0.01
1935-11-01 13:00:00,0.01
1935-11-01 14:00:00,0.01
1935-11-01 17:00:00,0.01
1935-11-02 00:00:00,0.08
1935-11-02 01:00:00,0.06
1935-11-02 02:00:00,0.07
1935-11-02 05:00:00,0.01
1935-11-02 17:00:00,0.17
1935-11-02 18:00:00,0.23
1935-11-02 19:00:00,0.02
1935-11-07 19:00:00,0.01
1935-11-07 20:00:00,0.01
1935-11-11 05:00:00,0.01
1935-11-12 03:00:00,0.02
1935-11-12 05:00:00,0.01
1935-11-12 06:00:00,0.01
1935-11-12 12:00:00,0.02
1935-11-12 13:00:00,0.02
1935-11-12 14:00:00,0.09
1935-11-12 15:00:00,0.01
1935-11-12 17:00:00,0.01
1935-11-13 01:00:00,0.01
1935-11-13 02:00:00,0.01
1935-11-13 03:00:00,0.01
1935-11-16 02:00:00,0.01
1935-11-17 04:00:00,0.01
1935-11-17 12:00:00,0.01
1935-11-17 13:00:00,0.02
1935-11-17 14:00:00,0.02
1935-11-17 15:00:00,0.12
1935-11-17 16:00:00,0.1
1935-11-17 17:00:00,0.06
1935-11-17 18:00:00,0.21
1935-11-17 19:00:00,0.28
1935-11-17 20:00:00,0.12
1935-11-17 21:00:00,0.02
1935-11-17 22:00:00,0.01
1935-11-17 23:00:00,0.01
1935-11-18 00:00:00,0.01
1935-11-18 01:00:00,0.01
1935-11-18 02:00:00,0.2
1935-11-18 03:00:00,0.06
1935-11-18 04:00:00,0.01
1935-11-18 05:00:00,0.01
1935-11-18 06:00:00,0.01
1935-11-18 07:00:00,0.01
1935-11-18 08:00:00,0.02
1935-11-18 09:00:00,0.01
1935-11-18 10:00:00,0.01
1935-11-18 12:00:00,0.01
1935-11-18 13:00:00,0.03
1935-11-18 14:00:00,0.08
1935-11-18 15:00:00,0.02
1935-11-18 16:00:00,0.01
1935-11-23 10:00:00,0.01
1935-11-23 12:00:00,0.02
1935-11-23 13:00:00,0.02
1935-11-23 17:00:00,0.01
1935-11-23 20:00:00,0.01
1935-11-23 21:00:00,0.02
1935-11-23 22:00:00,0.01
1935-11-23 23:00:00,0.01
1935-11-28 06:00:00,0.01
1935-11-28 16:00:00,0.01
1935-11-28 17:00:00,0.05
1935-11-28 18:00:00,0.05
1935-11-28 22:00:00,0.01
1935-11-28 23:00:00,0.02
1935-11-29 00:00:00,0.09
1935-11-29 01:00:00,0.03
1935-11-29 02:00:00,0.37
1935-11-29 03:00:00,0.24
1935-11-29 04:00:00,0.14
1935-11-29 05:00:00,0.1
1935-11-29 06:00:00,0.07
1935-11-29 07:00:00,0.01
1935-12-01 16:00:00,0.02
1935-12-01 17:00:00,0.01
1935-12-09 06:00:00,0.01
1935-12-09 09:00:00,0.01
1935-12-09 10:00:00,0.06
1935-12-09 11:00:00,0.11
1935-12-09 12:00:00,0.06
1935-12-09 13:00:00,0.01
1935-12-14 11:00:00,0.01
1935-12-15 21:00:00,0.04
1935-12-15 22:00:00,0.02
1935-12-15 23:00:00,0.02
1935-12-16 00:00:00,0.09
1935-12-16 01:00:00,0.04
1935-12-16 02:00:00,0.05
1935-12-16 03:00:00,0.04
1935-12-16 05:00:00,0.04
1935-12-26 02:00:00,0.01
1935-12-26 03:00:00,0.01
1936-01-02 22:00:00,0.02
1936-01-02 23:00:00,0.11
1936-01-03 00:00:00,0.08
1936-01-03 01:00:00,0.11
1936-01-03 02:00:00,0.06
1936-01-03 03:00:00,0.06
1936-01-03 04:00:00,0.02
1936-01-03 05:00:00,0.06
1936-01-03 06:00:00,0.01
1936-01-03 07:00:00,0.01
1936-01-03 08:00:00,0.04
1936-01-03 09:00:00,0.1
1936-01-03 10:00:00,0.12
1936-01-03 11:00:00,0.22
1936-01-03 12:00:00,0.34
1936-01-03 13:00:00,0.1
1936-01-03 14:00:00,0.1
1936-01-03 16:00:00,0.04
1936-01-05 01:00:00,0.01
1936-01-05 02:00:00,0.02
1936-01-05 03:00:00,0.15
1936-01-05 04:00:00,0.12
1936-01-05 05:00:00,0.24
1936-01-05 06:00:00,0.25
1936-01-05 07:00:00,0.07
1936-01-05 08:00:00,0.04
1936-01-06 21:00:00,0.02
1936-01-06 23:00:00,0.01
1936-01-07 00:00:00,0.02
1936-01-07 01:00:00,0.03
1936-01-07 05:00:00,0.01
1936-01-07 06:00:00,0.02
1936-01-09 19:00:00,0.01
1936-01-09 20:00:00,0.06
1936-01-09 21:00:00,0.01
1936-01-09 22:00:00,0.02
1936-01-09 23:00:00,0.02
1936-01-10 00:00:00,0.1
1936-01-10 01:00:00,0.24
1936-01-10 02:00:00,0.16
1936-01-10 03:00:00,0.16
1936-01-10 04:00:00,0.02
1936-01-10 05:00:00,0.01
1936-01-10 06:00:00,0.01
1936-01-12 05:00:00,0.01
1936-01-13 16:00:00,0.02
1936-01-13 17:00:00,0.05
1936-01-13 18:00:00,0.02
1936-01-15 18:00:00,0.05
1936-01-15 19:00:00,0.17
1936-01-15 20:00:00,0.02
1936-01-15 21:00:00,0.07
1936-01-15 22:00:00,0.11
1936-01-15 23:00:00,0.46
1936-01-16 00:00:00,0.18
1936-01-18 07:00:00,0.01
1936-01-18 12:00:00,0.04
1936-01-18 13:00:00,0.08
1936-01-18 14:00:00,0.1
1936-01-18 15:00:00,0.06
1936-01-18 16:00:00,0.04
1936-01-18 17:00:00,0.02
1936-01-19 07:00:00,0.03
1936-01-19 08:00:00,0.04
1936-01-19 09:00:00,0.05
1936-01-19 10:00:00,0.05
1936-01-19 11:00:00,0.1
1936-01-19 12:00:00,0.11
1936-01-19 13:00:00,0.11
1936-01-19 14:00:00,0.12
1936-01-19 15:00:00,0.12
1936-01-19 16:00:00,0.12
1936-01-19 17:00:00,0.12
1936-01-19 18:00:00,0.12
1936-01-19 19:00:00,0.12
1936-01-19 20:00:00,0.11
1936-01-19 21:00:00,0.07
1936-01-19 22:00:00,0.04
1936-01-19 23:00:00,0.02
1936-01-20 00:00:00,0.01
1936-01-23 01:00:00,0.01
1936-01-27 12:00:00,0.01
1936-01-27 14:00:00,0.01
1936-01-27 22:00:00,0.01
1936-01-28 02:00:00,0.01
1936-01-28 06:00:00,0.01
1936-02-04 04:00:00,0.01
1936-02-04 06:00:00,0.01
1936-02-04 07:00:00,0.01
1936-02-04 08:00:00,0.02
1936-02-04 09:00:00,0.03
1936-02-04 10:00:00,0.03
1936-02-04 11:00:00,0.05
1936-02-04 12:00:00,0.06
1936-02-04 13:00:00,0.04
1936-02-09 13:00:00,0.02
1936-02-09 14:00:00,0.04
1936-02-09 15:00:00,0.06
1936-02-09 16:00:00,0.1
1936-02-09 17:00:00,0.03
1936-02-14 00:00:00,0.02
1936-02-14 01:00:00,0.02
1936-02-14 02:00:00,0.03
1936-02-14 03:00:00,0.03
1936-02-14 04:00:00,0.02
1936-02-14 05:00:00,0.03
1936-02-14 06:00:00,0.07
1936-02-14 07:00:00,0.05
1936-02-14 08:00:00,0.06
1936-02-14 09:00:00,0.06
1936-02-14 10:00:00,0.06
1936-02-14 11:00:00,0.13
1936-02-14 12:00:00,0.17
1936-02-14 13:00:00,0.22
1936-02-14 14:00:00,0.19
1936-02-14 15:00:00,0.15
1936-02-14 16:00:00,0.12
1936-02-14 17:00:00,0.05
1936-02-17 02:00:00,0.01
1936-02-17 03:00:00,0.03
1936-02-17 04:00:00,0.03
1936-02-17 05:00:00,0.13
1936-02-17 06:00:00,0.05
1936-02-17 07:00:00,0.21
1936-02-17 08:00:00,0.25
1936-02-17 09:00:00,0.14
1936-02-17 10:00:00,0.12
1936-02-17 11:00:00,0.21
1936-02-17 12:00:00,0.06
1936-02-18 09:00:00,0.03
1936-02-18 10:00:00,0.01
1936-02-18 11:00:00,0.04
1936-02-18 12:00:00,0.08
1936-02-18 13:00:00,0.08
1936-02-18 14:00:00,0.06
1936-02-18 15:00:00,0.04
1936-02-25 07:00:00,0.01
1936-02-27 15:00:00,0.01
1936-03-03 02:00:00,0.03
1936-03-03 03:00:00,0.03
1936-03-03 04:00:00,0.04
1936-03-03 05:00:00,0.05
1936-03-03 06:00:00,0.05
1936-03-03 07:00:00,0.05
1936-03-03 08:00:00,0.05
1936-03-03 09:00:00,0.1
1936-03-03 10:00:00,0.15
1936-03-03 11:00:00,0.11
1936-03-03 12:00:00,0.03
1936-03-03 13:00:00,0.01
1936-03-05 07:00:00,0.01
1936-03-05 09:00:00,0.01
1936-03-05 10:00:00,0.02
1936-03-05 11:00:00,0.04
1936-03-05 12:00:00,0.04
1936-03-11 11:00:00,0.03
1936-03-11 12:00:00,0.02
1936-03-11 16:00:00,0.01
1936-03-11 18:00:00,0.01
1936-03-11 19:00:00,0.03
1936-03-11 20:00:00,0.02
1936-03-11 21:00:00,0.04
1936-03-11 22:00:00,0.05
1936-03-11 23:00:00,0.05
1936-03-12 00:00:00,0.1
1936-03-12 01:00:00,0.08
1936-03-12 02:00:00,0.11
1936-03-12 03:00:00,0.17
1936-03-12 04:00:00,0.03
1936-03-12 05:00:00,0.09
1936-03-12 06:00:00,0.12
1936-03-12 07:00:00,0.13
1936-03-12 08:00:00,0.24
1936-03-12 09:00:00,0.02
1936-03-12 10:00:00,0.18
1936-03-12 11:00:00,0.06
1936-03-12 12:00:00,0.15
1936-03-12 13:00:00,0.04
1936-03-12 14:00:00,0.05
1936-03-12 23:00:00,0.04
1936-03-13 00:00:00,0.04
1936-03-18 12:00:00,0.05
1936-03-18 13:00:00,0.13
1936-03-18 14:00:00,0.16
1936-03-18 15:00:00,0.15
1936-03-18 16:00:00,0.09
1936-03-18 17:00:00,0.16
1936-03-18 18:00:00,0.19
1936-03-18 19:00:00,0.09
1936-03-18 20:00:00,0.38
1936-03-18 21:00:00,0.05
1936-03-18 23:00:00,0.02
1936-03-19 00:00:00,0.04
1936-03-19 02:00:00,0.01
1936-03-19 03:00:00,0.04
1936-03-19 04:00:00,0.02
1936-03-19 09:00:00,0.01
1936-03-19 14:00:00,0.01
1936-03-21 02:00:00,0.07
1936-03-21 10:00:00,0.12
1936-03-21 11:00:00,0.16
1936-03-21 12:00:00,0.17
1936-03-21 17:00:00,0.01
1936-03-21 18:00:00,0.01
1936-03-22 05:00:00,0.01
1936-03-22 06:00:00,0.01
1936-03-25 00:00:00,0.01
1936-03-25 01:00:00,0.08
1936-03-25 02:00:00,0.08
1936-03-25 03:00:00,0.06
1936-03-25 04:00:00,0.06
1936-03-25 05:00:00,0.09
